TotalCharges,TechSupport_Yes,MonthlyCharges,tenure,Dependents_Yes,Partner_Yes,gender_Male,tenure_group,SeniorCitizen_1,PaperlessBilling_Yes,TechSupport_No,Monthly/Total_Charges,DeviceProtection_Yes,DeviceProtection_No,OnlineBackup_No,OnlineBackup_Yes,InternetService_Fiber optic,InternetService_DSL,TechSupport_No internet service,InternetService_No,StreamingTV_No,MultipleLines_Yes,StreamingMovies_Yes,StreamingTV_Yes,MultipleLines_No phone service,StreamingMovies_No,MultipleLines_No,StreamingMovies_No internet service,Contract_Month-to-month,StreamingTV_No internet service,PaymentMethod_Credit card (automatic),PaymentMethod_Bank transfer (automatic),DeviceProtection_No internet service,PaymentMethod_Mailed check,OnlineBackup_No internet service,OnlineSecurity_No internet service,Contract_One year,OnlineSecurity_Yes,Contract_Two year
45.75,0,45.75,1,0,0,1,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1120.95,1,98.9,12,0,0,0,0,0,1,0,0.08822873455551095,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
1395.05,0,75.6,18,0,0,1,1,0,1,1,0.054191606035625964,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
505.95,0,24.9,20,0,0,0,1,0,0,1,0.04921434924399644,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1254.7,0,59.0,22,0,0,1,1,0,0,1,0.04702319279509046,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
221.7,0,46.0,5,1,0,0,0,0,0,1,0.2074875958502481,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
553.0,0,25.15,24,0,0,0,1,0,0,0,0.04547920433996383,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
4447.75,1,69.25,64,1,1,1,5,0,0,0,0.015569670057894442,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
2537.0,1,98.65,26,0,0,1,2,0,1,0,0.03888450926290895,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7299.65,0,105.3,68,0,1,1,5,1,1,1,0.014425349160576192,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1093.0,0,20.6,60,0,0,0,4,0,0,0,0.018847209515096067,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
1466.1,1,55.1,25,1,1,1,2,0,1,0,0.03758270240774845,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1281.25,0,25.5,51,0,1,0,4,0,0,0,0.019902439024390244,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
580.1,1,81.25,7,0,1,0,0,0,0,0,0.14006205826581622,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
779.2,0,19.35,39,1,0,1,3,0,0,0,0.02483316221765914,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0
5886.85,1,80.45,72,1,1,0,5,0,1,0,0.013666052303014346,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2462.55,0,95.0,27,0,1,0,2,0,0,1,0.038577896895494505,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4793.8,1,85.85,56,1,1,1,4,0,1,0,0.017908548541866576,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
1134.25,0,19.6,57,0,1,0,4,0,1,0,0.01728014106237602,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
1672.1,1,106.65,17,0,0,1,1,0,1,0,0.06378207045033192,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
56.25,0,56.25,1,0,0,0,0,0,1,1,1.0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
686.95,0,19.6,35,1,1,1,2,0,0,0,0.028531916442244704,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
930.05,1,72.8,13,1,1,1,1,0,1,0,0.07827536153970217,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1375.4,0,19.75,69,1,1,0,5,0,0,0,0.014359459066453395,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
19.25,0,19.25,1,1,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
544.55,0,74.65,7,0,0,1,0,0,0,1,0.13708566706454872,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
8277.05,1,116.75,72,0,1,0,5,1,1,0,0.014105266973136566,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
293.65,1,98.7,3,0,0,1,0,0,1,0,0.3361144219308701,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3357.9,0,61.1,53,0,0,1,4,0,1,1,0.018195896244676733,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3141.7,0,81.85,38,1,0,1,3,0,1,1,0.026052773975872936,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
324.2,0,80.3,4,0,0,0,0,0,1,1,0.24768661320172733,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
5193.2,1,84.5,62,0,0,0,5,0,0,0,0.016271277824847878,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
49.05,1,49.05,1,0,0,1,0,0,0,0,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
3847.6,0,84.25,46,0,0,0,3,0,0,1,0.021896766815677305,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1144.6,1,59.55,19,0,0,1,1,0,0,0,0.05202690896383016,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6697.2,1,91.35,72,0,0,0,5,0,1,0,0.013640028668697365,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
963.95,0,25.05,38,1,1,1,3,0,0,0,0.025986825042792674,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
7472.15,0,105.7,71,0,1,1,5,0,1,1,0.014145861632863367,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1534.75,0,100.0,16,0,1,0,1,0,1,1,0.06515719172503665,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6975.25,1,105.95,66,0,1,0,5,1,1,0,0.015189419734059711,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1120.3,0,95.0,11,0,0,0,0,1,1,1,0.08479871463000982,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5714.25,1,84.0,66,1,1,1,5,0,1,0,0.014700091875574223,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2626.15,1,91.0,28,0,0,1,2,0,0,0,0.03465148601565029,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
35.05,0,35.05,1,0,0,0,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7854.9,1,109.5,72,1,1,0,5,0,1,0,0.013940342970629798,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
309.25,0,19.35,18,1,1,0,1,0,0,0,0.062570735650768,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
918.7,0,19.0,49,0,1,0,4,0,0,0,0.020681397627081745,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
4133.95,0,104.4,41,0,0,0,3,1,1,1,0.025254296737986674,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70.45,0,70.45,1,1,0,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1893.95,0,75.5,27,0,1,1,2,1,1,1,0.03986377676285013,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
93.55,0,20.65,5,0,0,1,0,0,0,0,0.22073757349011222,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0
1463.7,0,35.2,43,0,0,1,3,0,1,1,0.024048643847783015,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
2654.05,0,55.3,47,1,0,1,3,0,1,1,0.020836080706844253,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
49.55,0,49.55,1,0,0,0,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
892.65,0,59.45,15,0,0,0,1,0,1,1,0.06659945107264886,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
472.65,0,71.05,7,1,0,0,0,0,1,1,0.15032264889453084,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
300.4,0,19.6,14,0,0,1,1,0,0,0,0.0652463382157124,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0
3398.9,0,80.45,43,0,1,0,3,0,0,1,0.023669422460207715,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2467.1,0,84.45,29,0,1,1,2,0,1,1,0.034230473025009124,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1066.15,0,24.45,46,0,1,0,3,0,1,0,0.022932983163719924,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0
1233.25,0,49.3,24,0,0,0,1,0,1,1,0.03997567403202919,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
3014.65,0,59.3,51,1,1,1,4,0,0,1,0.019670608528353208,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4138.7,1,60.35,70,1,1,1,5,0,0,0,0.01458187353516805,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
505.95,0,45.9,12,0,1,0,0,0,0,1,0.0907204269196561,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
68.35,0,19.65,3,0,0,1,0,0,1,0,0.28749085588880763,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
762.5,0,84.45,9,0,0,0,0,1,1,1,0.11075409836065574,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1287.85,1,84.45,15,0,0,0,1,0,0,0,0.065574406957332,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
1784.5,0,24.25,72,1,1,0,5,0,0,0,0.013589240683664893,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
84.75,0,20.4,4,1,0,0,0,0,1,0,0.2407079646017699,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
7556.9,1,103.95,72,0,1,0,5,0,1,0,0.013755640540433248,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
176.3,0,20.35,10,0,0,1,0,0,0,0,0.11542824730572887,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
131.05,0,28.45,5,0,0,0,0,1,0,1,0.21709271270507438,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
659.45,0,85.65,8,0,1,1,0,0,1,1,0.1298809614072333,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2351.8,0,91.25,26,0,0,0,2,1,1,1,0.038800068032996,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4911.35,1,70.9,68,0,1,0,5,0,0,0,0.014435949382552658,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
34.75,0,20.2,2,1,1,1,0,0,0,0,0.581294964028777,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
606.55,0,74.5,8,0,0,1,0,1,1,1,0.1228258181518424,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
57.2,0,19.85,3,0,0,0,0,0,0,0,0.34702797202797203,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
1230.25,0,98.15,13,0,0,1,1,0,0,1,0.07978053241211136,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2275.1,0,69.15,34,0,0,1,2,1,0,1,0.030394268383807307,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
4575.35,1,65.7,72,1,1,0,5,0,0,0,0.01435955719234594,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1011.5,1,43.55,21,0,0,1,1,0,1,0,0.0430548690064261,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
3303.05,1,84.85,40,1,1,0,3,0,1,0,0.02568837892251101,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
916.15,1,54.85,16,0,0,1,1,0,0,0,0.05987010860666921,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
1553.2,0,56.05,26,0,0,0,2,0,1,1,0.0360867885655421,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
4853.75,0,99.05,49,0,1,1,4,0,1,1,0.020406901879989697,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
908.15,0,19.2,46,0,0,1,3,0,0,0,0.02114188184771238,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
868.5,0,79.5,11,1,1,1,0,0,1,1,0.09153713298791019,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
6033.1,1,84.45,72,0,1,1,5,0,0,0,0.013997778919626726,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
943.0,0,20.45,47,0,0,1,3,0,0,0,0.021686108165429478,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
19.25,0,19.25,1,1,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
5496.9,0,89.75,59,0,0,0,4,1,1,1,0.01632738452582365,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6365.35,1,87.95,71,0,1,0,5,0,0,0,0.013816993566732386,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
520.1,0,20.05,25,1,1,0,2,0,0,0,0.038550278792539895,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
7919.8,1,107.7,72,1,1,1,5,0,1,0,0.013598828253238718,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
32.7,0,20.0,2,0,0,1,0,0,0,0,0.6116207951070336,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
2215.45,0,62.15,35,0,1,0,2,0,1,1,0.02805299149157056,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
7288.4,0,104.65,71,1,1,1,5,0,1,1,0.014358432577794853,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
1285.05,0,94.65,15,0,1,0,1,1,1,1,0.0736547216061632,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
34.8,0,20.45,2,0,0,0,0,0,0,0,0.5876436781609196,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
2015.8,0,79.3,26,0,1,0,2,0,0,1,0.03933922016073023,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
273.75,1,88.3,3,1,1,0,0,1,1,0,0.3225570776255708,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
2398.4,0,49.8,49,0,1,1,4,1,0,1,0.020763842561707803,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
1929.0,0,75.75,27,1,1,1,2,0,1,1,0.03926905132192846,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
147.75,1,50.5,3,0,0,1,0,0,1,0,0.34179357021996615,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
2264.5,1,51.0,45,1,1,0,3,0,0,0,0.022521527931110622,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3778.0,1,104.5,37,0,0,1,3,0,1,0,0.027660137638962416,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8477.7,1,116.85,72,1,1,0,5,0,1,0,0.013783219505290349,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
5755.8,0,92.05,62,0,0,0,5,0,1,1,0.015992564022377427,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
3246.45,0,59.8,54,1,1,0,4,0,1,1,0.018420120439249028,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1667.25,1,101.9,15,1,1,1,1,0,0,0,0.061118608487029547,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
20.05,0,20.05,1,0,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0
25.2,0,25.2,1,0,0,0,0,1,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4390.25,1,61.2,72,0,0,1,5,0,1,0,0.01393998063891578,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2427.1,0,79.3,30,0,0,0,2,0,1,1,0.03267273701124799,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3126.85,1,78.85,40,0,1,0,3,0,1,0,0.025217071493675743,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5224.95,1,71.1,71,1,1,0,5,0,0,0,0.013607785720437516,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
600.0,0,33.5,18,0,0,1,1,0,1,1,0.05583333333333333,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
382.8,0,25.1,17,0,0,1,1,0,0,1,0.06556948798328109,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
804.85,0,20.15,40,0,0,0,3,0,0,0,0.025035720941790393,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
7882.25,1,110.8,72,0,1,0,5,1,1,0,0.014056899996828317,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
39.3,0,19.75,2,0,0,1,0,0,0,0,0.5025445292620866,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
1301.9,0,24.05,53,0,0,1,4,0,0,0,0.018473000998540594,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0
8564.75,1,116.25,71,0,1,1,5,0,1,0,0.013573075688140342,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1901.65,1,96.55,20,0,1,0,1,0,1,0,0.0507716982620356,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
370.4,0,54.85,7,0,0,1,0,0,0,1,0.1480831533477322,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1302.65,0,84.35,15,0,0,0,1,0,1,1,0.06475261965992399,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1709.15,0,24.05,72,1,1,0,5,0,1,0,0.014071322002164818,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
903.8,0,23.8,39,1,1,1,3,0,1,0,0.026333259570701484,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
1121.05,0,25.5,45,0,1,0,3,0,0,0,0.02274653226885509,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
424.75,0,84.0,5,0,0,0,0,0,1,1,0.19776339022954678,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1798.65,1,39.65,47,0,0,0,3,0,0,0,0.022044311011036054,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
63.0,0,19.85,4,0,0,1,0,0,1,0,0.3150793650793651,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
4669.2,1,100.75,47,0,0,1,3,0,0,0,0.021577572175104944,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
3275.15,0,95.3,33,1,0,1,2,0,1,1,0.029097903912797884,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
394.85,0,25.25,15,1,1,0,1,0,1,0,0.0639483348106876,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
5976.9,0,89.4,66,0,0,1,5,0,0,1,0.014957586708828994,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
521.3,0,90.1,6,0,0,0,0,0,1,1,0.17283713792441974,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
340.35,0,19.7,17,0,0,0,1,0,0,0,0.05788159247833112,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0
3848.0,0,94.9,41,1,1,0,3,0,1,1,0.024662162162162164,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
5515.45,0,99.8,56,1,1,0,4,0,1,1,0.018094625098586697,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1505.15,1,54.9,28,0,0,0,2,0,1,0,0.03647476995648274,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3784.0,1,53.65,72,1,1,0,5,0,0,0,0.014178118393234672,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
49.75,0,49.75,1,0,0,1,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
5893.95,0,106.6,56,0,0,0,4,0,1,1,0.018086342775218655,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
5536.5,1,79.15,70,0,1,1,5,0,0,0,0.014296035401426896,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
3974.15,0,90.65,44,0,1,1,3,0,1,1,0.0228099090371526,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
81.25,0,44.35,2,0,0,1,0,0,0,1,0.5458461538461539,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4230.25,1,71.6,58,1,1,1,4,0,0,0,0.016925713610306717,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
3887.85,0,83.45,48,0,0,0,3,0,1,1,0.021464305464459793,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
888.75,0,84.8,11,0,0,1,0,0,0,1,0.09541490857946554,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8425.3,1,115.55,72,0,1,1,5,0,1,0,0.013714645175839436,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
